,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
502,Stephan, Trevor,663986,CLE,FF,4-Seamer,-0.5,-1,264,48.5,59,0.26,0.6,0.395,20.7,15.3,17.3,0.287,0.66,0.429,31.8
503,Flaherty, Jack,656427,STL,CUKC,Curveball,0.9,2,270,18.5,58,0.216,0.353,0.286,42.4,25.9,18.5,0.248,0.347,0.3,21.6
504,Bieber, Shane,669456,CLE,CUKC,Curveball,-0.3,-1,191,12.5,58,0.196,0.339,0.276,31.9,32.8,19.4,0.248,0.381,0.287,48.6
505,Brigham, Jeff,656257,NYM,ST,Sweeper,-1.4,-3,216,43.4,58,0.135,0.346,0.25,31.7,27.6,20.8,0.153,0.314,0.249,22.2
506,Puk, A.J.,640462,MIA,FF,4-Seamer,-1.7,-3,198,50.4,58,0.216,0.275,0.27,29.5,31.0,30.5,0.205,0.292,0.254,40.0
507,Blanco, Ronel,669854,HOU,FF,4-Seamer,5.0,12,234,37.9,58,0.378,0.756,0.525,11.7,8.6,9.1,0.343,0.715,0.496,56.1
508,Ort, Kaleb,672391,BOS,FF,4-Seamer,0.8,2,236,71.5,58,0.217,0.457,0.37,17.4,22.4,22.0,0.193,0.435,0.322,43.2
509,Bradley, Taj,671737,TB,FC,Cutter,0.3,1,258,28.1,58,0.283,0.509,0.372,28.1,22.4,27.1,0.275,0.446,0.333,48.8
510,Brazoban, Huascar,623211,MIA,FC,Cutter,0.9,2,223,34.7,58,0.204,0.306,0.283,37.1,37.9,28.9,0.164,0.213,0.236,17.9
511,Martinez, Nick,607259,SD,FC,Cutter,-0.3,-1,202,22.3,58,0.333,0.549,0.412,18.8,13.8,22.9,0.306,0.622,0.423,43.2
512,McClanahan, Shane,663556,TB,SL,Slider,0.7,2,221,15.4,58,0.288,0.712,0.442,31.7,20.7,21.1,0.246,0.465,0.342,50.0
513,Shreve, Chasen,592741,DET,FS,Splitter,-1.4,-3,222,46.0,57,0.204,0.204,0.214,30.4,28.1,17.8,0.248,0.344,0.266,38.5
514,Ottavino, Adam,493603,NYM,SIFT,Sinker,-1.1,-2,202,37.4,57,0.224,0.367,0.316,18.4,26.3,22.7,0.224,0.342,0.308,50.0
515,Pérez, Eury,691587,MIA,SL,Slider,-3.5,-7,210,27.9,57,0.148,0.222,0.188,42.7,40.4,29.1,0.152,0.265,0.205,35.5
516,Davies, Zach,605200,AZ,CH,Changeup,3.4,7,195,28.9,57,0.358,0.585,0.425,37.3,24.6,22.2,0.288,0.44,0.338,38.5
517,Floro, Dylan,571670,MIA,SIFT,Sinker,-1.4,-2,162,34.3,57,0.288,0.327,0.326,7.4,26.3,34.1,0.206,0.242,0.24,40.5
518,Lambert, Jimmy,669424,CWS,FF,4-Seamer,3.4,7,217,51.2,57,0.289,0.733,0.476,23.5,19.3,24.4,0.285,0.669,0.456,62.9
519,Chirinos, Yonny,630023,TB,SL,Slider,1.2,3,272,36.7,57,0.306,0.592,0.411,14.5,5.3,4.6,0.366,0.725,0.485,46.8
520,Gore, MacKenzie,669022,WSH,SL,Slider,-0.9,-3,293,18.8,57,0.212,0.308,0.271,40.7,26.3,20.0,0.286,0.457,0.352,43.2
521,Rasmussen, Drew,656876,TB,FF,4-Seamer,-0.6,-1,199,29.5,57,0.275,0.333,0.314,20.8,31.6,21.2,0.261,0.404,0.329,33.3
522,Marinaccio, Ron,676760,NYY,CH,Changeup,1.5,3,210,34.3,57,0.25,0.417,0.351,32.4,33.3,22.1,0.184,0.35,0.295,16.7
523,Crawford, Kutter,676710,BOS,FC,Cutter,1.7,4,236,28.6,57,0.37,0.593,0.429,22.4,1.8,3.4,0.293,0.477,0.348,28.3
524,Allen, Logan,671106,CLE,CH,Changeup,0.1,0,224,22.1,57,0.226,0.245,0.253,35.5,31.6,19.6,0.191,0.255,0.222,38.9
525,Bradish, Kyle,680694,BAL,CUKC,Curveball,-3.0,-6,207,17.4,57,0.167,0.204,0.179,29.1,22.8,21.3,0.228,0.29,0.238,35.7
526,King, Michael,650633,NYY,SIFT,Sinker,-1.5,-3,198,29.6,57,0.196,0.353,0.282,16.7,28.1,33.3,0.253,0.447,0.341,40.0
527,Gonzales, Marco,594835,SEA,CUKC,Curveball,-0.4,-1,196,24.2,56,0.294,0.353,0.327,13.5,8.9,11.9,0.314,0.448,0.363,42.6
528,Abbott, Andrew,671096,CIN,FF,4-Seamer,-2.6,-7,256,52.6,56,0.152,0.174,0.231,18.6,23.2,16.3,0.255,0.478,0.367,50.0
529,Merryweather, Julian,657240,CHC,SL,Slider,-2.3,-6,257,44.2,56,0.2,0.218,0.183,47.2,41.1,28.4,0.165,0.21,0.174,18.8
530,Moll, Sam,594580,OAK,SIFT,Sinker,-1.8,-4,213,43.4,56,0.24,0.3,0.274,17.5,21.4,27.3,0.219,0.321,0.273,35.9
531,Bautista, Félix,642585,BAL,FS,Splitter,-3.6,-6,165,26.7,56,0.132,0.189,0.173,57.8,67.9,39.6,0.086,0.133,0.127,40.0
532,Alvarado, José,621237,PHI,SIFT,Sinker,-1.2,-3,220,59.0,56,0.235,0.412,0.323,25.9,26.8,31.9,0.301,0.461,0.354,45.9
533,Gonsolin, Tony,664062,LAD,SL,Slider,1.5,3,171,19.1,56,0.235,0.373,0.317,27.7,25.0,18.4,0.264,0.435,0.333,35.1
534,Ortiz, Luis L.,682847,PIT,SIFT,Sinker,-2.5,-5,196,26.4,56,0.302,0.396,0.315,10.6,1.8,8.3,0.345,0.573,0.408,51.9
535,Garcia, Luis,677651,HOU,FC,Cutter,-0.5,-1,201,43.2,56,0.192,0.308,0.249,41.9,33.9,23.8,0.213,0.325,0.264,24.2
536,Suter, Brent,608718,COL,FF,4-Seamer,-0.3,-1,206,30.4,56,0.25,0.375,0.325,12.6,8.9,10.4,0.253,0.348,0.315,27.3
537,Martinez, Nick,607259,SD,SIFT,Sinker,-1.2,-2,195,21.5,56,0.264,0.321,0.275,9.1,5.4,7.3,0.297,0.383,0.311,21.6
538,Hill, Tim,657612,SD,SIFT,Sinker,2.0,3,172,36.2,56,0.314,0.431,0.378,11.0,8.9,17.9,0.271,0.359,0.307,48.9
539,Clarke, Taylor,664199,KC,SL,Slider,-1.4,-3,227,37.0,56,0.224,0.367,0.309,36.2,26.8,18.5,0.169,0.318,0.267,35.3
540,Englert, Mason,669438,DET,FF,4-Seamer,3.7,8,225,30.1,56,0.314,0.765,0.485,10.3,8.9,8.5,0.307,0.728,0.457,54.3
541,Bielak, Brandon,656232,HOU,FF,4-Seamer,3.6,7,202,25.2,56,0.367,0.714,0.502,10.0,14.3,20.0,0.307,0.625,0.432,61.0
542,Ginkel, Kevin,656464,AZ,SL,Slider,-0.6,-1,205,41.6,56,0.222,0.333,0.26,36.8,28.6,20.0,0.194,0.281,0.212,38.5
543,Barlow, Scott,605130,KC,SL,Slider,-3.2,-7,220,45.0,55,0.143,0.245,0.202,35.0,30.9,29.3,0.166,0.236,0.211,20.6
544,Sims, Lucas,608371,CIN,SL,Slider,-1.8,-5,255,50.6,55,0.167,0.271,0.252,47.5,32.7,23.4,0.169,0.277,0.255,23.3
545,Curry, Xzavion,675540,CLE,SL,Slider,0.1,0,217,35.1,55,0.245,0.377,0.284,17.3,10.9,9.1,0.313,0.476,0.351,44.7
546,Helsley, Ryan,664854,STL,FF,4-Seamer,-0.7,-2,235,56.0,55,0.244,0.333,0.32,26.3,20.0,16.9,0.193,0.276,0.292,42.9
547,Rasmussen, Drew,656876,TB,FC,Cutter,-1.8,-4,242,35.9,55,0.204,0.327,0.288,27.5,20.0,20.4,0.218,0.306,0.27,38.5
548,Hamilton, Ian,641656,NYY,SL,Slider,-2.9,-6,196,53.3,55,0.173,0.212,0.198,40.9,41.8,29.1,0.205,0.322,0.253,31.0
549,Shuster, Jared,694363,ATL,SL,Slider,-1.6,-4,248,34.2,55,0.196,0.275,0.228,30.6,16.4,14.5,0.227,0.399,0.292,41.9
550,Soto, Gregory,642397,PHI,SL,Slider,0.1,0,206,39.2,55,0.154,0.308,0.222,48.1,36.4,21.7,0.153,0.246,0.199,37.5
551,Kuhl, Chad,641771,WSH,SIFT,Sinker,4.2,11,270,35.1,55,0.444,0.694,0.534,17.6,5.5,5.9,0.491,0.995,0.642,75.0
552,Gonzales, Marco,594835,SEA,FF,4-Seamer,2.4,7,299,36.9,54,0.333,0.556,0.432,13.0,18.5,11.9,0.295,0.445,0.38,40.0
553,Glasnow, Tyler,607192,TB,FF,4-Seamer,0.6,1,235,44.9,54,0.267,0.511,0.39,27.2,25.9,22.2,0.284,0.632,0.435,48.4
554,McClanahan, Shane,663556,TB,CUKC,Curveball,-2.4,-6,256,17.9,54,0.173,0.212,0.189,31.6,24.1,26.0,0.268,0.456,0.324,48.7
555,Anderson, Nick,623433,ATL,CUKC,Curveball,-1.3,-3,257,51.1,54,0.176,0.314,0.238,42.1,33.3,24.3,0.15,0.227,0.181,23.5
556,Wells, Tyler,669330,BAL,SL,Slider,-0.5,-1,217,14.8,54,0.151,0.245,0.213,27.7,24.1,13.8,0.209,0.316,0.234,32.5
557,Akin, Keegan,669211,BAL,FF,4-Seamer,-1.1,-3,254,61.4,54,0.269,0.327,0.312,22.8,33.3,22.2,0.253,0.457,0.316,52.9
558,Sandlin, Nick,680704,CLE,SL,Slider,-0.9,-2,236,52.8,54,0.167,0.333,0.252,34.2,24.1,14.9,0.176,0.28,0.242,25.0
559,Megill, Trevor,656730,MIL,FF,4-Seamer,-0.2,0,194,73.5,54,0.239,0.304,0.281,23.8,27.8,26.8,0.215,0.323,0.296,42.4
560,Robertson, David,502085,NYM,CUKC,Curveball,-2.0,-3,154,29.7,54,0.216,0.353,0.269,39.8,38.9,31.8,0.184,0.304,0.236,40.0
561,Greinke, Zack,425844,KC,CUKC,Curveball,4.0,8,202,15.9,54,0.36,0.8,0.505,17.8,14.8,17.0,0.309,0.642,0.412,37.2
562,Smith, Will,519293,TEX,SL,Slider,-5.7,-12,207,46.5,54,0.074,0.13,0.087,45.7,48.1,29.9,0.126,0.171,0.128,14.3
563,Cuas, Jose,621016,KC,SL,Slider,6.2,12,188,32.6,54,0.283,0.609,0.408,42.4,33.3,24.0,0.257,0.604,0.398,44.8
564,Keller, Brad,641745,KC,SL,Slider,-0.9,-2,205,24.6,54,0.244,0.333,0.327,25.8,20.4,20.0,0.214,0.319,0.307,23.5
565,Ginkel, Kevin,656464,AZ,FF,4-Seamer,0.4,1,230,46.7,54,0.25,0.396,0.324,22.2,16.7,12.5,0.279,0.481,0.366,33.3
566,Liberatore, Matthew,669461,STL,FF,4-Seamer,2.2,4,206,40.1,54,0.347,0.571,0.421,17.6,14.8,18.2,0.341,0.662,0.448,48.8
567,Bielak, Brandon,656232,HOU,SIFT,Sinker,-0.7,-1,199,24.8,54,0.319,0.426,0.392,11.7,1.9,4.2,0.278,0.406,0.342,44.7
568,VerHagen, Drew,572403,STL,FF,4-Seamer,1.1,2,172,29.3,54,0.245,0.429,0.329,22.4,22.2,20.3,0.22,0.386,0.285,34.2
569,Taillon, Jameson,592791,CHC,FC,Cutter,1.3,3,222,22.3,54,0.383,0.638,0.458,28.1,14.8,19.5,0.319,0.604,0.42,35.0
570,Almonte, Yency,622075,LAD,SIFT,Sinker,1.1,2,155,27.7,54,0.318,0.432,0.404,10.5,3.7,13.3,0.315,0.408,0.387,21.4
571,Rucker, Michael,621074,CHC,FF,4-Seamer,2.2,4,199,38.3,54,0.395,0.605,0.46,17.6,11.1,13.6,0.342,0.569,0.439,56.4
572,Ramírez, Erasmo,541640,WSH,FC,Cutter,1.0,2,195,46.9,53,0.289,0.467,0.342,14.9,15.1,22.9,0.312,0.545,0.387,50.0
573,Kelly, Merrill,518876,AZ,FC,Cutter,-1.7,-4,239,16.0,53,0.159,0.227,0.267,22.7,24.5,24.1,0.201,0.314,0.293,25.0
574,Greinke, Zack,425844,KC,SIFT,Sinker,-1.4,-3,219,17.2,53,0.24,0.42,0.339,10.3,20.8,22.4,0.276,0.464,0.339,59.0
575,García, Luis,472610,SD,SIFT,Sinker,-0.4,-1,170,40.6,53,0.326,0.37,0.371,20.5,13.2,26.9,0.28,0.341,0.322,37.5
576,Junis, Jakob,596001,SF,SIFT,Sinker,2.5,5,213,28.3,53,0.381,0.738,0.507,16.5,17.0,16.1,0.274,0.463,0.382,41.2
577,Yates, Kirby,489446,ATL,FS,Splitter,-1.7,-4,234,45.2,53,0.188,0.25,0.256,34.5,30.2,24.2,0.237,0.355,0.297,37.5
578,Chavez, Jesse,445926,ATL,FC,Cutter,-0.4,-1,253,51.5,53,0.255,0.362,0.316,35.1,35.8,26.4,0.229,0.326,0.291,32.1
579,Young, Alex,622065,CIN,SIFT,Sinker,2.3,4,176,35.3,53,0.347,0.571,0.433,12.5,5.7,12.5,0.337,0.511,0.39,50.0
580,Rodriguez, Eduardo,593958,DET,CH,Changeup,0.6,1,205,19.3,53,0.3,0.34,0.32,31.1,11.3,9.5,0.305,0.362,0.315,13.6
581,Boyd, Matthew,571510,DET,CH,Changeup,0.9,2,220,18.7,53,0.245,0.367,0.331,38.9,20.8,18.3,0.229,0.336,0.277,26.3
582,Ohtani, Shohei,660271,LAA,FC,Cutter,1.0,2,243,15.8,53,0.295,0.523,0.408,25.0,17.0,25.7,0.289,0.517,0.404,40.0
583,Nardi, Andrew,677053,MIA,SL,Slider,-1.1,-2,218,40.4,53,0.212,0.481,0.296,36.4,41.5,27.2,0.163,0.321,0.215,20.0
584,López, Pablo,641154,MIN,SIFT,Sinker,0.0,0,172,11.4,53,0.311,0.422,0.364,12.6,5.7,14.3,0.277,0.404,0.345,30.2
585,Hill, Rich,448179,PIT,FC,Cutter,0.6,1,222,14.8,53,0.375,0.646,0.459,19.3,9.4,22.7,0.385,0.682,0.478,44.2
586,Kirby, George,669923,SEA,SL,Slider,0.1,0,249,18.0,53,0.327,0.423,0.346,14.6,11.3,9.4,0.311,0.417,0.316,27.7
587,Ragans, Cole,666142,TEX,FF,4-Seamer,2.6,5,201,48.4,53,0.268,0.561,0.427,28.7,24.5,21.0,0.183,0.385,0.344,60.7
588,Sborz, Josh,622250,TEX,FF,4-Seamer,-1.5,-3,186,37.3,53,0.163,0.233,0.272,39.2,28.3,24.2,0.213,0.311,0.315,46.4
589,Woo, Bryan,693433,SEA,FF,4-Seamer,-0.9,-2,209,52.3,52,0.217,0.37,0.302,30.1,36.5,25.3,0.167,0.293,0.253,44.4
590,Waldichuk, Ken,686610,OAK,CH,Changeup,3.2,6,196,16.0,52,0.458,0.667,0.49,34.0,15.4,17.8,0.328,0.536,0.387,46.3
591,Pérez, Cionel,672335,BAL,FF,4-Seamer,3.4,6,169,36.4,52,0.415,0.537,0.463,12.5,11.5,13.3,0.293,0.367,0.355,44.7
592,Bradish, Kyle,680694,BAL,SIFT,Sinker,-0.5,-1,208,17.4,52,0.289,0.489,0.399,10.3,11.5,12.8,0.294,0.484,0.384,48.7
593,Grove, Michael,675627,LAD,FF,4-Seamer,1.7,4,234,42.2,52,0.354,0.771,0.488,8.7,9.6,9.4,0.344,0.692,0.456,48.8
594,López, Pablo,641154,MIN,CUKC,Curveball,0.1,0,180,11.9,52,0.255,0.373,0.293,39.3,42.3,34.9,0.21,0.333,0.255,41.4
595,Keller, Brad,641745,KC,CUKC,Curveball,1.4,2,159,19.1,52,0.279,0.395,0.35,28.7,17.3,17.3,0.23,0.39,0.329,48.6
596,Holderman, Colin,670059,PIT,SIFT,Sinker,1.2,3,205,48.3,52,0.417,0.604,0.449,11.5,5.8,7.5,0.376,0.606,0.442,54.3
597,Darvish, Yu,506433,SD,SIFT,Sinker,0.9,2,221,16.8,52,0.245,0.347,0.288,19.3,26.9,22.6,0.264,0.386,0.307,54.3
598,Brogdon, Connor,641401,PHI,CH,Changeup,-1.1,-3,234,43.0,52,0.188,0.271,0.24,31.6,28.8,14.6,0.165,0.235,0.2,14.7
599,Neris, Hector,593576,HOU,FF,4-Seamer,-3.0,-7,221,47.0,52,0.122,0.122,0.235,34.9,32.7,28.8,0.162,0.278,0.296,41.7
600,Wilson, Steven,621051,SD,FF,4-Seamer,-1.1,-3,236,37.7,52,0.171,0.195,0.276,23.9,23.1,16.2,0.178,0.284,0.305,27.6
601,Adam, Jason,592094,TB,CH,Changeup,0.8,2,224,38.0,52,0.227,0.341,0.333,32.4,19.2,16.4,0.257,0.396,0.346,44.1
602,Plesac, Zach,668676,CLE,SL,Slider,1.7,3,151,40.8,52,0.275,0.431,0.338,24.7,19.2,19.6,0.245,0.38,0.27,31.0
603,Payamps, Joel,606303,MIL,SL,Slider,-2.1,-5,235,40.5,52,0.17,0.191,0.199,34.2,38.5,22.0,0.198,0.234,0.226,25.0
604,Moran, Jovani,663558,MIN,FF,4-Seamer,1.0,2,245,45.4,52,0.357,0.452,0.422,15.5,17.3,19.6,0.354,0.478,0.426,42.4
605,Keller, Brad,641745,KC,FF,4-Seamer,1.1,3,253,30.4,52,0.342,0.553,0.468,16.0,13.5,11.3,0.286,0.563,0.449,38.7
606,Hjelle, Sean,663546,SF,SIFT,Sinker,3.2,6,173,50.0,52,0.381,0.524,0.434,14.7,23.1,27.9,0.315,0.447,0.384,40.6
607,Scherzer, Max,453286,NYM,CH,Changeup,0.3,0,159,13.8,51,0.239,0.304,0.27,22.0,25.5,13.1,0.176,0.231,0.232,29.4
608,Ramírez, Erasmo,541640,WSH,SIFT,Sinker,1.8,3,151,36.3,51,0.362,0.489,0.405,10.0,5.9,9.1,0.374,0.611,0.415,58.7
609,McHugh, Collin,543521,ATL,FC,Cutter,0.7,2,246,44.1,51,0.372,0.442,0.413,20.0,5.9,6.0,0.306,0.397,0.367,32.5
610,Diekman, Jake,518617,TB,FF,4-Seamer,-1.9,-4,203,41.4,51,0.128,0.179,0.284,33.3,41.2,38.9,0.184,0.257,0.31,55.6
611,Peterson, David,656849,NYM,FF,4-Seamer,2.1,5,240,29.2,51,0.302,0.442,0.394,21.9,21.6,17.2,0.286,0.509,0.387,45.5
612,Martinez, Seth,661527,HOU,FF,4-Seamer,-1.7,-4,224,41.3,51,0.268,0.39,0.367,25.3,25.5,17.6,0.277,0.449,0.387,46.4
613,Speier, Gabe,642100,SEA,SIFT,Sinker,-3.2,-5,173,46.5,51,0.224,0.306,0.25,15.8,7.8,12.9,0.242,0.322,0.264,33.3
614,Hernández, Jonathan,642546,TEX,SIFT,Sinker,3.2,6,187,47.8,51,0.366,0.683,0.476,16.4,19.6,22.2,0.346,0.761,0.506,57.6
615,Snell, Blake,605483,SD,CH,Changeup,-1.3,-3,244,16.8,51,0.208,0.375,0.28,46.8,17.6,21.4,0.231,0.356,0.279,7.7
616,Greinke, Zack,425844,KC,CH,Changeup,2.0,4,192,15.1,51,0.275,0.412,0.297,18.6,19.6,13.3,0.253,0.347,0.261,36.6
617,Peralta, Freddy,642547,MIL,CUKC,Curveball,0.4,1,197,13.9,51,0.196,0.304,0.28,31.8,31.4,21.1,0.21,0.321,0.275,23.3
618,Kikuchi, Yusei,579328,TOR,CH,Changeup,0.8,2,212,14.8,51,0.224,0.49,0.332,18.5,15.7,14.8,0.223,0.464,0.307,41.5
619,Dunning, Dane,641540,TEX,FC,Cutter,-2.9,-7,253,23.1,50,0.19,0.214,0.263,21.4,10.0,12.5,0.254,0.385,0.342,32.4
620,Bickford, Phil,641360,LAD,SL,Slider,4.2,8,189,33.7,50,0.34,0.66,0.438,35.3,28.0,19.2,0.273,0.489,0.348,47.1
621,Davis, Noah,663562,COL,SIFT,Sinker,3.9,8,200,50.6,50,0.419,0.628,0.487,12.5,12.0,12.5,0.288,0.388,0.35,40.5
622,Houck, Tanner,656557,BOS,FC,Cutter,-0.1,0,169,15.9,50,0.227,0.341,0.304,19.5,20.0,24.4,0.205,0.342,0.293,42.9
623,Shreve, Chasen,592741,DET,FF,4-Seamer,1.9,4,184,38.1,50,0.385,0.744,0.479,22.4,22.0,23.9,0.304,0.634,0.436,56.3
624,Abreu, Bryan,650556,HOU,FF,4-Seamer,-0.4,-1,241,38.1,50,0.209,0.349,0.303,33.0,34.0,26.2,0.202,0.341,0.296,42.3
625,Wheeler, Zack,554430,PHI,CUKC,Curveball,-0.4,-1,184,11.3,50,0.239,0.457,0.311,31.5,26.0,15.9,0.22,0.315,0.261,35.3
626,Honeywell, Brent,641703,SD,CH,Changeup,1.4,3,194,29.0,50,0.298,0.511,0.379,21.0,18.0,18.0,0.285,0.467,0.336,53.8
627,Henry, Tommy,674072,AZ,CH,Changeup,1.2,2,194,20.5,50,0.255,0.468,0.33,29.3,10.0,9.8,0.238,0.387,0.293,35.7
628,Lambert, Peter,663567,COL,CH,Changeup,1.2,2,141,27.2,50,0.261,0.5,0.37,34.2,36.0,32.7,0.221,0.39,0.296,46.4
629,Romano, Jordan,605447,TOR,FF,4-Seamer,-1.8,-4,223,44.5,50,0.178,0.267,0.243,35.1,36.0,28.6,0.193,0.297,0.259,33.3
630,Hernandez, Jose,669796,PIT,SL,Slider,-3.4,-7,199,49.0,50,0.1,0.14,0.104,36.6,44.0,28.9,0.137,0.172,0.135,17.9
631,Strzelecki, Peter,657265,MIL,FF,4-Seamer,0.1,0,211,34.1,50,0.209,0.442,0.319,32.1,38.0,24.1,0.2,0.413,0.308,56.0
632,Tonkin, Michael,543859,ATL,SL,Slider,0.1,0,195,35.3,49,0.156,0.311,0.279,33.0,18.4,12.7,0.229,0.33,0.271,32.4
633,Bird, Jake,656234,COL,CUKC,Curveball,-2.4,-4,152,20.2,49,0.085,0.17,0.117,45.9,57.1,30.8,0.099,0.2,0.14,30.0
634,Gray, Sonny,543243,MIN,FC,Cutter,-2.5,-6,244,16.8,49,0.227,0.295,0.257,29.1,16.3,28.6,0.281,0.4,0.317,43.6
635,Milner, Hoby,571948,MIL,SIFT,Sinker,1.8,3,180,35.9,49,0.317,0.634,0.436,11.5,8.2,10.0,0.321,0.636,0.438,34.2
636,Wright, Kyle,657140,ATL,CUKC,Curveball,-1.7,-3,183,50.1,49,0.133,0.333,0.261,30.9,30.6,21.7,0.223,0.395,0.291,38.7
637,Walker, Taijuan,592836,PHI,FF,4-Seamer,2.0,5,260,19.3,49,0.25,0.639,0.455,26.1,20.4,13.3,0.259,0.653,0.463,61.5
638,Baumann, Mike,657508,BAL,CUKC,Curveball,-0.8,-1,165,24.8,49,0.19,0.238,0.261,35.8,46.9,25.6,0.165,0.231,0.246,21.1
639,Coulombe, Danny,543056,BAL,SL,Slider,-1.7,-4,210,45.5,49,0.227,0.295,0.278,27.9,22.4,29.7,0.2,0.303,0.267,12.1
640,Jameson, Drey,686753,AZ,SIFT,Sinker,0.3,1,183,31.8,49,0.364,0.477,0.402,21.8,6.1,16.7,0.305,0.566,0.403,53.7
641,Chafin, Andrew,605177,AZ,SIFT,Sinker,-0.1,0,196,42.9,49,0.311,0.489,0.409,22.8,14.3,24.1,0.32,0.438,0.359,23.7
642,Beck, Tristan,663941,SF,SL,Slider,-0.8,-2,226,36.2,49,0.298,0.511,0.391,26.3,14.3,20.0,0.276,0.482,0.33,39.0
643,Gaddis, Hunter,683769,CLE,FF,4-Seamer,2.3,4,182,36.8,49,0.317,0.488,0.408,19.3,10.2,10.9,0.309,0.474,0.382,45.9
644,King, Michael,650633,NYY,ST,Sweeper,1.9,4,214,32.0,49,0.318,0.477,0.388,37.8,24.5,22.2,0.277,0.398,0.34,24.2
645,Smith, Will,519293,TEX,FF,4-Seamer,-0.5,-1,183,41.1,49,0.256,0.395,0.332,13.2,12.2,10.9,0.316,0.605,0.426,64.9
646,Adam, Jason,592094,TB,ST,Sweeper,-2.1,-4,180,30.5,49,0.07,0.14,0.178,44.4,40.8,27.4,0.146,0.282,0.261,13.0
647,Robertson, David,502085,NYM,FC,Cutter,-3.1,-8,244,47.1,49,0.14,0.209,0.208,26.8,28.6,25.0,0.189,0.315,0.266,36.7
648,Soto, Gregory,642397,PHI,SIFT,Sinker,-1.7,-4,226,43.0,49,0.231,0.256,0.301,22.2,16.3,19.0,0.231,0.275,0.305,28.1
649,Gott, Trevor,641627,SEA,FC,Cutter,1.1,2,180,39.6,49,0.234,0.383,0.3,31.9,30.6,30.6,0.204,0.311,0.24,37.5
650,May, Dustin,669160,LAD,FF,4-Seamer,-0.2,0,198,26.9,49,0.22,0.341,0.315,17.9,16.3,11.0,0.264,0.387,0.348,39.4
651,Wood, Alex,622072,SF,CH,Changeup,-2.4,-4,177,23.1,48,0.213,0.34,0.257,18.8,12.5,18.2,0.282,0.476,0.33,36.6
652,Middleton, Keynan,641871,CWS,CH,Changeup,-0.8,-1,183,41.7,48,0.178,0.267,0.224,37.5,27.1,22.4,0.22,0.297,0.254,21.9
653,Estrada, Jeremiah,669093,CHC,FF,4-Seamer,1.7,3,199,84.0,48,0.297,0.595,0.435,20.2,18.8,12.9,0.34,0.733,0.492,69.0
654,Musgrove, Joe,605397,SD,CUKC,Curveball,2.1,4,207,21.5,48,0.261,0.5,0.336,31.4,33.3,20.0,0.237,0.43,0.303,41.9
655,Weaver, Luke,596133,CIN,FC,Cutter,0.8,2,195,18.2,48,0.378,0.667,0.479,18.3,14.6,13.2,0.306,0.477,0.359,39.5
656,Shuster, Jared,694363,ATL,CH,Changeup,1.8,3,157,21.7,48,0.225,0.35,0.323,31.6,12.5,10.9,0.21,0.311,0.303,23.5
657,Morgan, Eli,669212,CLE,CH,Changeup,-3.8,-6,162,30.1,48,0.174,0.196,0.191,26.0,22.9,15.5,0.233,0.308,0.24,13.9
658,García, Yimi,554340,TOR,FF,4-Seamer,3.7,7,180,31.5,48,0.326,0.674,0.449,32.6,35.4,25.8,0.227,0.454,0.33,50.0
659,Kremer, Dean,665152,BAL,CH,Changeup,1.5,3,200,13.7,48,0.318,0.409,0.35,23.8,16.7,13.6,0.296,0.409,0.339,44.4
660,Elder, Bryce,693821,ATL,CH,Changeup,-1.9,-4,189,12.4,48,0.17,0.191,0.191,27.6,27.1,18.6,0.226,0.307,0.24,20.6
661,Cole, Gerrit,543037,NYY,CUKC,Curveball,1.2,2,201,12.0,48,0.333,0.378,0.351,21.4,18.8,12.0,0.301,0.433,0.333,51.4
662,Williams, Trevor,592866,WSH,CH,Changeup,0.5,1,213,15.4,48,0.341,0.455,0.37,17.0,2.1,1.7,0.318,0.45,0.355,27.3
663,Brasier, Ryan,518489,LAD,FF,4-Seamer,2.7,6,206,49.5,48,0.326,0.558,0.438,23.1,18.8,13.6,0.297,0.513,0.383,47.1
664,Lynch, Daniel,663738,KC,CH,Changeup,-4.8,-8,165,30.0,48,0.109,0.13,0.116,40.2,25.0,24.0,0.171,0.241,0.187,22.9
665,Moll, Sam,594580,OAK,ST,Sweeper,-1.9,-4,201,40.9,48,0.154,0.179,0.27,31.7,33.3,25.0,0.19,0.256,0.289,26.1
666,Clase, Emmanuel,661403,CLE,SL,Slider,-1.0,-2,201,34.7,48,0.227,0.25,0.239,34.0,29.2,20.6,0.168,0.227,0.205,35.5
667,Garrett, Amir,607237,KC,SL,Slider,-1.9,-3,175,42.9,48,0.222,0.4,0.292,35.2,33.3,21.9,0.19,0.337,0.254,37.9
668,Faedo, Alex,656412,DET,FF,4-Seamer,-1.0,-2,211,53.1,48,0.191,0.404,0.278,11.8,16.7,12.9,0.265,0.439,0.307,48.7
669,Musgrove, Joe,605397,SD,FC,Cutter,-3.0,-6,198,20.6,47,0.273,0.318,0.274,12.1,4.3,11.8,0.273,0.398,0.301,27.9
670,Wesneski, Hayden,669713,CHC,SIFT,Sinker,0.8,1,166,18.7,47,0.244,0.439,0.374,14.3,6.4,10.3,0.292,0.456,0.361,38.5
